movie_id,title,vote_average,vote_count,popularity,year
11228,Daylight,5.8,378,16.681269,1996.0
77951,Walking With Dinosaurs,5.2,133,10.088006,2013.0
5491,Battlefield Earth,3.0,255,7.89147,2000.0
10715,Looney Tunes: Back in Action,5.6,297,16.715631,2003.0
10197,Nine,5.1,165,9.357734,2009.0
9562,Timeline,5.4,318,11.22268,2003.0
9922,The Postman,6.1,299,14.564667,1997.0
9447,Babe: Pig in the City,5.2,305,11.356079,1998.0
274854,The Last Witch Hunter,5.7,1316,52.612025,2015.0
8870,Red Planet,5.4,267,13.800656,2000.0
9992,Arthur and the Invisibles,6.0,639,27.097932,2006.0
36970,Oceans,7.3,111,10.706613,2009.0
10077,A Sound of Thunder,4.8,111,7.342892,2005.0
76649,Pompeii,5.2,1267,50.561849,2014.0
293644,Top Cat Begins,5.3,9,0.719996,2015.0
453,A Beautiful Mind,7.7,3009,59.248437,2001.0
8587,The Lion King,8.0,5376,90.457886,1994.0
72545,Journey 2: The Mysterious Island,5.8,1030,40.723459,2012.0
109451,Cloudy with a Chance of Meatballs 2,6.4,915,41.247402,2013.0
9533,Red Dragon,6.7,1115,10.083905,2002.0
2023,Hidalgo,6.5,318,16.759252,2004.0
71880,Jack and Jill,4.1,604,22.132418,2011.0
584,2 Fast 2 Furious,6.2,2028,10.520961,2003.0
309809,The Little Prince,7.6,756,35.384423,2015.0
4858,The Invasion,5.7,359,15.673154,2007.0
17711,The Adventures of Rocky & Bullwinkle,3.9,87,8.981427,2000.0
328111,The Secret Life of Pets,5.9,3462,31.482872,2016.0
8698,The League of Extraordinary Gentlemen,5.7,1155,47.436675,2003.0
93456,Despicable Me 2,7.0,4637,136.886704,2013.0
602,Independence Day,6.7,3260,60.442593,1996.0
330,The Lost World: Jurassic Park,6.2,2487,2.502487,1997.0
953,Madagascar,6.6,3237,48.110909,2005.0
9693,Children of Men,7.4,2071,35.387874,2006.0
36657,X-Men,6.8,4097,4.66891,2000.0
8909,Wanted,6.4,2528,73.82289,2008.0
9802,The Rock,6.9,1456,51.469576,1996.0
950,Ice Age: The Meltdown,6.5,2951,85.115058,2006.0
1824,50 First Dates,6.6,2105,61.437586,2004.0
2976,Hairspray,6.5,709,31.160542,2007.0
11026,Exorcist: The Beginning,4.7,183,15.761384,2004.0
332,Inspector Gadget,4.3,318,17.561955,1999.0
75656,Now You See Me,7.3,5487,71.124686,2013.0
38365,Grown Ups,6.0,1705,38.864027,2010.0
594,The Terminal,7.0,1910,57.753914,2004.0
15189,Hotel for Dogs,5.7,202,13.25753,2009.0
11678,Vertical Limit,5.9,283,13.318744,2000.0
6538,Charlie Wilson's War,6.5,338,18.70031,2007.0
10555,Shark Tale,5.8,1557,47.094369,2004.0
1125,Dreamgirls,6.6,284,14.486311,2006.0
4551,Be Cool,5.4,292,18.61472,2005.0
612,Munich,6.9,696,29.035222,2005.0
9567,Tears of the Sun,6.4,573,27.055085,2003.0
37821,Killers,5.7,772,23.004607,2010.0
203801,The Man from U.N.C.L.E.,7.1,2265,48.744209,2015.0
2539,Spanglish,5.8,369,14.209329,2004.0
9297,Monster House,6.3,874,36.368839,2006.0
3172,Bandits,6.2,302,24.353302,2001.0
6520,First Knight,5.9,311,19.143321,1995.0
1439,Anna and the King,6.4,197,13.327372,1999.0
37958,Immortals,5.7,880,37.917002,2011.0
2026,Hostage,6.2,512,23.663713,2005.0
7450,Titan A.E.,6.3,313,14.44381,2000.0
11375,Hollywood Homicide,5.0,166,10.605084,2003.0
9425,Soldier,6.1,221,11.873856,1998.0
25769,Carriers,5.8,282,12.708963,2009.0
23685,Monkeybone,4.3,78,8.098369,2001.0
11866,Flight of the Phoenix,5.7,276,20.374308,2004.0
9741,Unbreakable,6.9,1946,42.006908,2000.0
211672,Minions,6.4,4571,875.581305,2015.0
23629,Sucker Punch,5.9,1623,39.127082,2011.0
8688,Snake Eyes,5.8,327,20.790703,1998.0
10153,Sphere,5.8,476,18.65988,1998.0
153518,The Angry Birds Movie,5.9,1022,45.720894,2016.0
8676,Fool's Gold,5.4,444,21.789615,2008.0
20829,Funny People,5.7,390,20.199057,2009.0
4349,The Kingdom,6.5,513,26.123705,2007.0
9718,Talladega Nights: The Ballad of Ricky Bobby,6.2,491,12.599836,2006.0
10808,Dr. Dolittle 2,4.9,410,13.543053,2001.0
197,Braveheart,7.7,3336,60.722162,1995.0
25,Jarhead,6.6,765,32.227223,2005.0
35,The Simpsons Movie,6.9,2264,46.875375,2007.0
11086,The Majestic,6.6,188,11.215702,2001.0
10477,Driven,4.5,179,8.468586,2001.0
1997,Two Brothers,6.9,180,8.884318,2004.0
6947,The Village,6.2,1071,27.491891,2004.0
3050,Doctor Dolittle,5.4,686,21.462935,1998.0
2675,Signs,6.4,1599,28.848187,2002.0
809,Shrek 2,6.7,2988,47.320801,2004.0
920,Cars,6.6,3877,82.643036,2006.0
4806,Runaway Bride,5.7,455,20.230535,1999.0
7451,xXx,5.8,1424,46.217769,2002.0
228165,The SpongeBob Movie: Sponge Out of Water,5.8,719,36.952268,2015.0
3595,Ransom,6.4,470,16.411345,1996.0
16869,Inglourious Basterds,7.9,6430,72.595961,2009.0
879,Hook,6.6,1532,33.648404,1991.0
1573,Die Hard 2,6.6,1896,57.69847,1990.0
9257,S.W.A.T.,5.8,770,34.052253,2003.0
1903,Vanilla Sky,6.5,1078,27.299301,2001.0
9697,Lady in the Water,5.3,409,20.219385,2006.0
395,AVP: Alien vs. Predator,5.5,1217,42.957216,2004.0
23398,Alvin and the Chipmunks: The Squeakquel,5.4,666,29.412262,2009.0
10590,We Were Soldiers,6.7,521,19.708731,2002.0
117263,Olympus Has Fallen,6.2,2981,59.428223,2013.0
200,Star Trek: Insurrection,6.3,391,19.711951,1998.0
44943,Battle: Los Angeles,5.5,1448,49.199234,2011.0
587,Big Fish,7.6,1994,46.199482,2003.0
10395,Wolf,6.0,216,13.758526,1994.0
57212,War Horse,7.0,992,29.505574,2011.0
152760,The Monuments Men,5.8,1523,43.873266,2014.0
2756,The Abyss,7.1,808,24.961625,1989.0
33909,Wall Street: Money Never Sleeps,5.8,493,23.25645,2010.0
49017,Dracula Untold,6.2,2389,64.457947,2014.0
9882,The Siege,6.0,352,20.089933,1998.0
2270,Stardust,7.1,1184,48.032734,2007.0
978,Seven Years in Tibet,7.0,630,16.92991,1997.0
44564,The Dilemma,5.2,304,14.780634,2011.0
3132,Bad Company,5.4,228,14.086292,2002.0
8814,Doom,5.0,609,29.261348,2005.0
8427,I Spy,5.2,269,13.267631,2002.0
52520,Underworld: Awakening,6.1,1862,58.401204,2012.0
80585,Rock of Ages,6.0,385,23.515938,2012.0
10592,Hart's War,5.9,241,14.244518,2002.0
49021,Killer Elite,6.1,695,29.501489,2011.0
11535,Rollerball,3.4,106,9.306253,2002.0
10550,Ballistic: Ecks vs. Sever,4.3,97,8.37378,2002.0
11258,Hard Rain,5.5,179,10.930537,1998.0
12610,Osmosis Jones,5.9,228,10.54544,2001.0
59981,Legends of Oz: Dorothy's Return,5.9,43,6.682006,2013.0
201088,Blackhat,5.1,826,46.832372,2015.0
5137,Sky Captain and the World of Tomorrow,5.7,439,24.664776,2004.0
3093,Basic Instinct 2,4.6,180,13.483387,2006.0
107846,Escape Plan,6.7,1659,44.478043,2013.0
188207,The Legend of Hercules,4.4,533,25.020428,2014.0
4614,The Sum of All Fears,5.9,437,22.392544,2002.0
24021,The Twilight Saga: Eclipse,5.8,2301,107.069763,2010.0
11371,The Score,6.7,423,22.572323,2001.0
20352,Despicable Me,7.1,6478,113.858273,2010.0
11517,Money Train,5.4,222,10.004564,1995.0
214756,Ted 2,6.2,2463,68.734513,2015.0
26428,Agora,6.9,395,18.888806,2009.0
9824,Mystery Men,5.7,250,12.948627,1999.0
48988,Hall Pass,5.4,611,27.11589,2011.0
9008,The Insider,7.3,481,26.153669,1999.0
300673,The Finest Hours,6.3,588,28.223664,2016.0
12113,Body of Lies,6.5,895,37.507136,2008.0
38778,Dinner for Schmucks,5.5,531,11.023691,2010.0
72331,Abraham Lincoln: Vampire Hunter,5.5,1269,38.634767,2012.0
1844,Entrapment,6.0,602,25.877794,1999.0
846,The X Files,6.6,488,18.59991,1998.0
9703,The Last Legion,5.0,207,12.282911,2007.0
857,Saving Private Ryan,7.9,5048,76.041867,1998.0
136797,Need for Speed,6.1,1520,54.81489,2014.0
3981,What Women Want,6.1,992,31.39165,2000.0
425,Ice Age,7.1,3857,99.561972,2002.0
6171,Dreamcatcher,5.3,567,26.792794,2003.0
72976,Lincoln,6.7,1429,36.307296,2012.0
603,The Matrix,7.9,8907,104.309993,1999.0
568,Apollo 13,7.3,1599,68.140214,1995.0
9021,The Santa Clause 2,5.5,297,14.646884,2002.0
82695,Les Misérables,7.1,1884,48.356214,2012.0
9489,You've Got Mail,6.3,838,28.540267,1998.0
12133,Step Brothers,6.5,1062,22.977983,2008.0
9342,The Mask of Zorro,6.3,1183,31.086791,1998.0
41733,Due Date,6.2,1685,43.865294,2010.0
227306,Unbroken,7.3,1400,43.055253,2014.0
5551,Space Cowboys,6.3,403,15.772081,2000.0
9350,Cliffhanger,6.1,588,26.19909,1993.0
9208,Broken Arrow,5.7,453,22.769108,1996.0
4244,The Kid,6.0,238,18.281798,2000.0
1852,World Trade Center,5.9,447,24.697533,2006.0
11820,Mona Lisa Smile,6.5,393,19.718544,2003.0
76493,The Dictator,5.9,1743,31.349143,2012.0
345,Eyes Wide Shut,7.1,1234,27.870312,1999.0
196867,Annie,6.0,466,33.439187,2014.0
256591,Focus,6.7,2542,59.634029,2015.0
59962,This Means War,5.9,1389,38.994297,2012.0
36648,Blade: Trinity,5.7,1252,49.660055,2004.0
1880,Red Dawn,6.4,215,11.743085,1984.0
9440,Primary Colors,6.1,94,9.110247,1998.0
71679,Resident Evil: Retribution,5.6,1600,6.227675,2012.0
10483,Death Race,6.0,1175,42.57877,2008.0
11412,The Long Kiss Goodnight,6.5,314,15.858629,1996.0
11983,Proof of Life,6.0,208,14.866901,2000.0
6795,Zathura: A Space Adventure,6.1,779,15.194239,2005.0
550,Fight Club,8.3,9413,146.757391,1999.0
11170,We Are Marshall,6.7,186,8.629665,2006.0
9292,Hudson Hawk,5.4,269,16.803457,1991.0
10783,Lucky Numbers,4.9,52,2.952595,2000.0
100241,"I, Frankenstein",5.0,687,31.324734,2014.0
257,Oliver Twist,6.7,274,20.415572,2005.0
9947,Elektra,4.8,575,28.613892,2005.0
189,Sin City: A Dame to Kill For,6.3,1286,85.428395,2014.0
12618,Random Hearts,5.3,63,4.137237,1999.0
253412,Everest,6.7,1772,60.246978,2015.0
1427,Perfume: The Story of a Murderer,7.1,1165,42.551902,2006.0
818,Austin Powers in Goldmember,5.9,979,40.137264,2002.0
16577,Astro Boy,6.1,409,24.857079,2009.0
329,Jurassic Park,7.6,4856,40.413191,1993.0
12160,Wyatt Earp,6.5,202,13.859307,1994.0
9331,Clear and Present Danger,6.4,386,18.832471,1994.0
300168,Dragon Blade,5.9,145,9.568884,2015.0
9072,Little Man,5.3,261,12.421504,2006.0
3536,U-571,6.1,340,18.096884,2000.0
9087,The American President,6.5,195,11.056763,1995.0
12177,The Love Guru,4.3,242,13.218008,2008.0
12138,3000 Miles to Graceland,5.8,178,11.262655,2001.0
273248,The Hateful Eight,7.6,4274,68.717016,2015.0
9955,Blades of Glory,5.9,569,19.412028,2007.0
50359,Hop,5.5,331,16.791058,2011.0
1271,300,7.0,4997,65.197968,2006.0
693,Meet the Fockers,6.1,1373,32.829538,2004.0
14306,Marley & Me,6.9,1343,30.951203,2008.0
497,The Green Mile,8.2,4048,103.698022,1999.0
11199,Wild Hogs,5.6,648,31.719463,2007.0
9982,Chicken Little,5.6,944,47.973995,2005.0
210577,Gone Girl,7.9,5862,143.041543,2014.0
2501,The Bourne Identity,7.3,3583,86.476817,2002.0
710,GoldenEye,6.6,1174,59.824565,1995.0
2275,The General's Daughter,6.1,205,18.345613,1999.0
37165,The Truman Show,7.8,4537,56.488027,1998.0
9837,The Prince of Egypt,6.8,817,29.464852,1998.0
10708,Daddy Day Care,5.6,506,18.106021,2003.0
136400,2 Guns,6.6,1589,42.881415,2013.0
10992,Cats & Dogs,5.0,352,18.735024,2001.0
9654,The Italian Job,6.6,1919,62.766854,2003.0
2642,Two Weeks Notice,5.9,487,24.153567,2002.0
8916,Antz,6.0,1272,41.515702,1998.0
19899,Couples Retreat,5.3,588,26.676487,2009.0
2119,Days of Thunder,5.9,353,16.278022,1990.0
9641,Cheaper by the Dozen 2,5.7,526,18.831023,2005.0
294254,Maze Runner: The Scorch Trials,6.4,3040,113.161483,2015.0
38167,Eat Pray Love,5.8,636,28.800112,2010.0
5994,The Family Man,6.5,521,19.705489,2000.0
39514,RED,6.6,2808,41.430245,2010.0
9563,Any Given Sunday,6.8,422,23.127561,1999.0
547,The Horse Whisperer,6.7,292,12.867352,1998.0
1538,Collateral,7.0,1451,44.815022,2004.0
9334,The Scorpion King,5.3,779,37.537093,2002.0
11128,Ladder 49,6.2,207,10.99991,2004.0
75780,Jack Reacher,6.3,2998,56.868399,2012.0
8914,Deep Blue Sea,5.6,604,22.991269,1999.0
13576,This Is It,6.7,247,15.798622,2009.0
39538,Contagion,6.2,1325,38.820858,2011.0
10628,Kangaroo Jack,4.3,203,10.292864,2003.0
14836,Coraline,7.3,1386,51.146047,2009.0
8645,The Happening,4.9,950,20.501582,2008.0
9509,Man on Fire,7.3,1553,45.299089,2004.0
10067,The Shaggy Dog,4.5,137,4.280619,2006.0
9384,Starsky & Hutch,5.6,644,28.848842,2004.0
9279,Jingle All the Way,5.5,575,22.501041,1996.0
1487,Hellboy,6.5,2225,47.479755,2004.0
9422,A Civil Action,6.1,109,10.147321,1998.0
77174,ParaNorman,6.7,789,39.539045,2012.0
4824,The Jackal,6.1,527,19.747459,1997.0
9620,Paycheck,5.9,581,29.018826,2003.0
9302,Up Close & Personal,5.9,50,4.801849,1996.0
10199,The Tale of Despereaux,5.8,258,16.493576,2008.0
10771,The Tuxedo,5.3,483,21.549232,2002.0
3512,Under Siege 2: Dark Territory,5.6,210,13.080725,1995.0
137094,Jack Ryan: Shadow Recruit,5.9,1173,42.538258,2014.0
274479,Joy,6.4,1581,29.876507,2015.0
267860,London Has Fallen,5.8,1621,61.849521,2016.0
8078,Alien: Resurrection,5.9,1365,37.44963,1997.0
7485,Shooter,6.9,1462,37.378081,2007.0
170687,The Boxtrolls,6.6,668,30.656345,2014.0
6435,Practical Magic,6.3,338,15.142701,1998.0
137106,The Lego Movie,7.5,3070,59.547928,2014.0
10040,Miss Congeniality 2: Armed and Fabulous,5.3,425,19.998581,2005.0
6278,Reign of Fire,6.0,669,27.615108,2002.0
82682,Gangster Squad,6.2,1778,29.041198,2013.0
17610,Year One,4.6,524,25.293538,2009.0
22954,Invictus,7.0,1125,23.85119,2009.0
16995,State of Play,6.7,484,21.685719,2009.0
16558,Duplicity,5.7,201,13.630049,2009.0
9849,My Favorite Martian,5.1,80,6.80692,1999.0
5820,The Sentinel,5.8,225,15.352807,2006.0
16866,Planet 51,5.6,556,23.661071,2009.0
201,Star Trek: Nemesis,6.1,479,21.605533,2002.0
11775,Intolerable Cruelty,5.8,391,22.620125,2003.0
87825,Trouble with the Curve,6.6,366,18.587114,2012.0
12201,Edge of Darkness,6.2,487,24.657931,2010.0
11015,The Relic,5.8,130,12.621769,1997.0
9932,Analyze That,5.7,380,21.08952,2002.0
13389,Righteous Kill,5.9,375,18.380176,2008.0
8838,Mercury Rising,6.0,368,18.877795,1998.0
17332,The Soloist,6.6,234,17.299333,2009.0
4958,The Legend of Bagger Vance,6.3,251,16.848899,2000.0
786,Almost Famous,7.4,797,21.547446,2000.0
9513,Garfield: A Tail of Two Kitties,5.1,464,16.930969,2006.0
11679,xXx: State of the Union,4.7,549,36.689223,2005.0
38321,Priest,5.4,692,28.350927,2011.0
14411,Sinbad: Legend of the Seven Seas,6.6,372,18.815442,2003.0
8413,Event Horizon,6.5,742,29.787135,1997.0
10052,Dragonfly,6.1,204,8.927137,2002.0
9676,The Black Dahlia,5.7,287,15.213484,2006.0
9664,Flyboys,6.3,271,13.155999,2006.0
2100,The Last Castle,7.0,285,15.433244,2001.0
10384,Supernova,4.9,109,5.762037,2000.0
137321,Winter's Tale,6.0,487,22.736038,2014.0
123553,The Mortal Instruments: City of Bones,6.2,1602,45.514031,2013.0
11260,Meet Dave,5.0,371,18.676291,2008.0
9009,Dark Water,5.3,274,14.376463,2005.0
11374,Edtv,5.7,166,14.298297,1999.0
2309,Inkheart,6.0,592,27.018886,2008.0
8285,The Spirit,4.7,320,14.84856,2008.0
210860,Mortdecai,5.4,1055,52.417529,2015.0
2312,In the Name of the King: A Dungeon Siege Tale,4.1,224,15.406173,2007.0
9839,Beyond Borders,6.7,110,6.523472,2003.0
381902,The Monkey King 2,6.0,24,4.72629,2016.0
13922,The Great Raid,6.8,91,8.923215,2005.0
293660,Deadpool,7.4,10995,514.569956,2016.0
9713,Holy Man,4.9,111,9.265672,1998.0
190859,American Sniper,7.4,4469,87.53437,2014.0
257445,Goosebumps,6.2,995,45.351617,2015.0
9007,Just Like Heaven,6.5,579,13.43573,2005.0
889,The Flintstones in Viva Rock Vegas,4.4,134,6.248309,2000.0
1370,Rambo III,5.7,690,31.294717,1988.0
4942,Leatherheads,5.7,130,7.739276,2008.0
347969,The Ridiculous 6,4.9,388,19.694695,2015.0
24438,Did You Hear About the Morgans?,5.1,276,14.403696,2009.0
116741,The Internship,6.1,1658,1.551497,2013.0
35791,Resident Evil: Afterlife,5.8,1363,2.143764,2010.0
72431,Red Tails,5.9,178,12.29603,2012.0
1813,The Devil's Advocate,7.2,1374,33.8473,1997.0
87428,That's My Boy,5.5,453,21.723897,2012.0
8840,DragonHeart,6.4,535,31.791979,1996.0
10589,After the Sunset,6.0,226,14.113066,2004.0
71676,Ghost Rider: Spirit of Vengeance,4.7,1135,48.622278,2011.0
1722,Captain Corelli's Mandolin,5.5,145,9.061866,2001.0
10022,The Pacifier,5.8,842,35.4763,2005.0
11358,Walking Tall,6.0,381,23.438398,2004.0
13,Forrest Gump,8.2,7927,138.133331,1994.0
6477,Alvin and the Chipmunks,5.5,1177,47.336034,2007.0
1597,Meet the Parents,6.6,1698,29.97224,2000.0
10530,Pocahontas,6.7,1457,47.845589,1995.0
1924,Superman,6.9,1022,48.507081,1978.0
9327,The Nutty Professor,5.4,702,20.28119,1996.0
8488,Hitch,6.4,1665,34.576913,2005.0
10603,George of the Jungle,5.4,496,22.573237,1997.0
8273,American Wedding,6.0,1129,36.194802,2003.0
109424,Captain Phillips,7.6,2454,52.786917,2013.0
35056,Date Night,5.9,1122,38.06168,2010.0
8839,Casper,6.0,1019,19.830132,1995.0
156022,The Equalizer,7.1,2954,79.922059,2014.0
7303,Maid in Manhattan,5.6,485,19.738215,2002.0
8963,Crimson Tide,7.0,498,20.334629,1995.0
1402,The Pursuit of Happyness,7.7,2525,80.581367,2006.0
9315,Flightplan,6.1,772,32.05145,2005.0
8984,Disclosure,5.9,210,15.064058,1994.0
795,City of Angels,6.4,529,21.272734,1998.0
24,Kill Bill: Vol. 1,7.7,4949,79.754966,2003.0
11353,Bowfinger,6.0,254,13.191829,1999.0
393,Kill Bill: Vol. 2,7.6,3948,50.622607,2004.0
9618,Tango & Cash,6.1,458,22.787667,1989.0
9374,Death Becomes Her,6.3,636,29.498304,1992.0
8584,Shanghai Noon,6.2,735,25.400935,2000.0
2320,Executive Decision,5.8,256,17.231675,1996.0
58224,Mr. Popper's Penguins,5.7,751,32.835777,2011.0
1729,The Forbidden Kingdom,6.3,461,17.097041,2008.0
175574,Free Birds,5.7,254,14.414937,2013.0
8077,Alien³,6.2,1633,45.856409,1992.0
8818,Evita,5.9,120,7.027139,1996.0
8195,Ronin,6.7,658,32.657488,1998.0
10586,The Ghost and the Darkness,6.4,236,12.46525,1996.0
116149,Paddington,7.0,883,39.882276,2014.0
80035,The Watch,5.3,881,39.395881,2012.0
10632,The Hunted,6.0,189,8.634954,2003.0
12117,Instinct,6.2,146,7.386394,1999.0
1792,Stuck on You,5.1,188,8.802525,2003.0
13260,Semi-Pro,5.4,251,10.449975,2008.0
72197,The Pirates! In an Adventure with Scientists!,6.4,374,23.700759,2012.0
3580,Changeling,7.3,1131,27.50916,2008.0
12123,Chain Reaction,5.3,284,20.58862,1996.0
9566,The Fan,5.7,194,4.366488,1996.0
9833,The Phantom of the Opera,7.0,438,18.927463,2004.0
4517,Elizabeth: The Golden Age,6.6,303,15.274137,2007.0
8202,Æon Flux,5.4,703,29.954302,2005.0
16072,Gods and Generals,6.1,48,4.362535,2003.0
34314,Turbulence,5.2,62,4.700024,1997.0
19724,Imagine That,5.7,134,12.340384,2009.0
145220,Muppets Most Wanted,6.2,316,14.808304,2014.0
14623,Thunderbirds,4.2,91,9.27875,2004.0
42297,Burlesque,6.9,573,22.863516,2010.0
2841,A Very Long Engagement,7.1,346,23.05451,2004.0
802,Lolita,7.3,395,23.962109,1962.0
10375,D-Tox,5.3,123,12.669778,2002.0
36586,Blade II,6.2,1528,67.169587,2002.0
11321,Seven Pounds,7.5,2039,41.472404,2008.0
70074,Bullet to the Head,5.2,481,22.503935,2013.0
242,The Godfather: Part III,7.1,1546,59.194915,1990.0
9621,Elizabethtown,6.1,327,22.894898,2005.0
1819,"You, Me and Dupree",5.4,407,18.600367,2006.0
8536,Superman II,6.5,629,30.515175,1980.0
8046,Gigli,3.5,104,9.053456,2003.0
1717,All the King's Men,5.7,95,7.768223,2006.0
479,Shaft,5.5,308,19.643365,2000.0
9444,Anastasia,7.4,1432,45.565918,1997.0
824,Moulin Rouge!,7.4,1300,57.374341,2001.0
11456,Domestic Disturbance,5.4,113,8.41856,2001.0
261023,Black Mass,6.3,1242,46.049902,2015.0
3683,Flags of Our Fathers,6.7,526,23.9366,2006.0
22803,Law Abiding Citizen,7.2,1486,49.593978,2009.0
285923,Grindhouse,6.8,459,16.637642,2007.0
39437,Beloved,5.9,26,1.453765,1998.0
1950,Lucky You,5.4,81,6.162872,2007.0
640,Catch Me If You Can,7.7,3795,73.944049,2002.0
97630,Zero Dark Thirty,6.7,1702,38.306954,2012.0
9767,The Break-Up,5.6,832,26.251217,2006.0
11631,Mamma Mia!,6.4,1386,30.780599,2008.0
32856,Valentine's Day,5.7,1013,25.41929,2010.0
6519,The Dukes of Hazzard,5.1,316,15.98212,2005.0
8741,The Thin Red Line,7.2,771,40.072583,1998.0
49520,The Change-Up,5.9,736,32.015477,2011.0
1850,Man on the Moon,6.9,435,24.444186,1999.0
524,Casino,7.8,1307,40.06688,1995.0
26389,From Paris with Love,6.1,675,27.916284,2010.0
11817,Bulletproof Monk,5.1,278,15.20707,2003.0
2123,"Me, Myself & Irene",6.1,927,39.001682,2000.0
9907,Barnyard,5.3,225,10.430832,2006.0
9969,Deck the Halls,5.1,109,5.952527,2006.0
18239,The Twilight Saga: New Moon,5.6,2436,94.815867,2009.0
808,Shrek,7.3,4056,67.298732,2001.0
38050,The Adjustment Bureau,6.5,1652,26.60772,2011.0
8367,Robin Hood: Prince of Thieves,6.6,909,28.803729,1991.0
9390,Jerry Maguire,6.7,913,27.039636,1996.0
72105,Ted,6.3,4697,68.87691,2012.0
2898,As Good as It Gets,7.2,915,37.885022,1997.0
10312,Patch Adams,7.0,832,35.537397,1998.0
109443,Anchorman 2: The Legend Continues,6.0,923,38.125008,2013.0
2022,Mr. Deeds,5.6,644,18.121404,2002.0
37686,Super 8,6.6,2435,37.069253,2011.0
462,Erin Brockovich,7.1,716,30.347332,2000.0
9919,How to Lose a Guy in 10 Days,6.3,850,23.854701,2003.0
187017,22 Jump Street,7.0,3319,52.380982,2014.0
628,Interview with the Vampire,7.2,1516,50.163785,1994.0
10201,Yes Man,6.4,1813,43.849351,2008.0
302699,Central Intelligence,6.2,1650,45.318703,2016.0
9441,Stepmom,6.9,277,16.368283,1998.0
274167,Daddy's Home,5.8,854,38.616744,2015.0
224141,Into the Woods,5.6,1652,65.90161,2014.0
388,Inside Man,7.3,1630,45.220386,2006.0
2112,Payback,6.7,548,17.457947,1999.0
10329,Congo,5.0,213,10.755847,1995.0
74465,We Bought a Zoo,6.5,909,38.629763,2011.0
13811,Knowing,5.9,1486,32.693093,2009.0
6877,Failure to Launch,5.5,399,18.806031,2006.0
10320,The Ring Two,5.4,632,32.233713,2005.0
50646,"Crazy, Stupid, Love.",7.0,2443,37.990705,2011.0
8920,Garfield,5.2,820,17.667826,2004.0
13673,Christmas with the Kranks,5.2,193,9.225166,2004.0
60308,Moneyball,7.0,1381,46.180421,2011.0
6950,Outbreak,6.3,513,30.397496,1995.0
225574,Non-Stop,6.8,2268,83.295796,2014.0
13836,Race to Witch Mountain,5.5,509,23.935053,2009.0
752,V for Vendetta,7.7,4442,84.630969,2006.0
6038,Shanghai Knights,6.0,692,16.251204,2003.0
9975,Curious George,6.2,106,9.894346,2006.0
11451,Herbie Fully Loaded,5.1,542,12.050755,2005.0
12103,Don't Say a Word,6.0,220,11.596207,2001.0
60304,Hansel & Gretel: Witch Hunters,5.7,3239,53.02787,2013.0
