movie_id,person_id,character,cast_order
102651,36594,Thistletwit,4
102651,11356,Knotgrass,5
102651,72305,Flittle,6
102651,1017347,Prince Phillip,7
102651,1355733,Young Maleficent,8
102651,8436,Queen Ulla,9
119450,1333,Caesar,0
119450,76512,Malcolm,1
119450,64,Dreyfus,2
119450,41292,Ellie,3
119450,20286,Koba,4
119450,113505,Alexander,5
119450,55861,Carver,6
119450,20750,Cornelia,7
119450,236696,Rocket,8
119450,58395,Maurice,9
79698,2299,James Stewart / Jay Fennel,0
79698,76850,Clara Coldstream,1
79698,66442,Laura Fennel,2
79698,587823,Dolly,3
79698,85035,Tulaja Naik,4
79698,79003,Udaji,5
79698,587822,Sonubai,6
79698,30576,Governor of Bombay,7
79698,55578,York,8
79698,53676,Raoji,9
64686,6384,Kai,0
64686,9195,Kuranosuke Ôishi,1
64686,58593,Mika,2
64686,13275,Lord Kira,3
64686,136191,Lord Asano,4
64686,18054,Witch,5
64686,1253541,Chikara,6
64686,1095404,Yasuno,7
64686,1278788,Hazama,8
64686,1278789,Basho,9
100402,16828,Steve Rogers / Captain America,0
100402,2231,Nick Fury,1
100402,1245,Natasha Romanoff / Black Widow,2
100402,4135,Alexander Pierce,3
100402,60898,Bucky Barnes / Winter Soldier,4
100402,53650,Sam Wilson / Falcon,5
100402,71189,Maria Hill,6
100402,81685,Brock Rumlow,7
100402,1018947,Jasper Sitwell,8
100402,84247,Kate / Agent 13,9
10192,12073,Shrek (voice),0
10192,776,Donkey (voice),1
10192,6941,Princess Fiona (voice),2
10192,3131,Puss in Boots (voice),3
10192,5823,Queen (voice),4
10192,65717,Brogan (voice),5
10192,8930,King (voice),6
10192,64342,Cookie (voice),7
10192,118489,Rumpelstiltskin / Priest / Krekraw Ogre (voice),8
10192,43775,Gretched (voice),9
158852,52018,Casey Newton,0
158852,1461,Frank Walker,1
158852,1055230,Athena,2
158852,965224,Young Frank Walker,3
158852,41419,David Nix,4
158852,17696,Ursula,5
158852,298410,Hugo,6
158852,74428,Eddie Newton,7
158852,4445,Frank's Dad,8
158852,992427,Nate Newton,9
177572,66580,Baymax (voice),0
177572,515510,Hiro Hamada (voice),1
177572,82093,Tadashi Hamada (voice),2
177572,51990,Fred (voice),3
177572,78324,GoGo Tomago (voice),4
177572,87822,Wasabi (voice),5
177572,589162,Honey Lemon (voice),6
177572,2505,Professor Robert Callaghan (voice),7
177572,21088,Alistair Krei (voice),8
177572,52792,Aunt Cass (voice),9
82690,4764,Wreck-It Ralph (voice),0
82690,7404,Vanellope von Schweetz (voice),1
82690,58737,Fix-It Felix (voice),2
82690,43775,Sergeant Calhoun (voice),3
82690,21088,King Candy (voice),4
82690,125167,Taffyta Muttonfudge (voice),5
82690,21131,Markowski (voice),6
82690,18977,Mr. Litwak (voice),7
82690,352,General Hologram (voice),8
82690,76245,Wynnchel (voice),9
5255,31,Hero Boy / Father / Conductor / Hobo / Scrooge / Santa Claus (voice),0
5255,2169,Smokey / Steamer (voice),1
5255,18286,Hero Girl (voice),2
5255,42363,Lonely Boy Billy (voice),3
5255,42362,Know-It-All (voice),4
5255,42287,Sister Sarah / Mother (voice),5
5255,37935,Elf Lieutenant (voice),6
5255,42286,Red Head Girl (voice),7
5255,23791,Toothless Boy (voice),8
5255,12826,Elf General (voice),9
47933,96066,Jake Morrison,0
47933,4785,David Levinson,1
47933,8984,President Whitmore,2
47933,1094091,Patricia Whitmore,3
47933,6068,President Lanford,4
47933,886,General Adams,5
47933,2535,Jasmine,6
47933,4273,Dr. Catherine Marceaux,7
47933,1213786,Dr. Brakish Okun,8
47933,6167,Julius Levinson,9
10191,449,Hiccup,0
10191,17276,Stoick,1
10191,24264,Gobber,2
10191,59174,Astrid,3
10191,21007,Snotlout,4
10191,54691,Fishlegs,5
10191,51990,Tuffnut,6
10191,41091,Ruffnut,7
10191,130081,Ack,8
10191,138619,Starkard,9
296,1100,The Terminator,0
296,6408,John Connor,1
296,6194,Kate Brewster,2
296,7218,T-X,3
296,7219,Robert Brewster,4
296,7220,Scott Petersen,5
296,2716,Dr. Peter Silberman,6
296,7221,Betsy,7
296,7222,Chief Engineer,8
296,7223,Brewser's Aide,9
118340,73457,Peter Quill / Star-Lord,0
118340,8691,Gamora,1
118340,543530,Drax the Destroyer,2
118340,12835,Groot (voice),3
118340,51329,Rocket  Raccoon (voice),4
118340,72095,Ronan the Accuser,5
118340,12132,Yondu Udonta,6
118340,543261,Nebula,7
118340,938,Korath,8
118340,4764,Corpsman Dey,9
157336,10297,Joseph Cooper,0
157336,83002,Murph Cooper,1
157336,1813,Dr. Amelia Brand,2
157336,3895,Professor John Brand,3
157336,1893,Tom Cooper,4
157336,851784,Young Murph Cooper,5
157336,1190668,Young Tom Cooper,6
157336,58549,TARS (voice),7
157336,1892,Dr. Mann,8
157336,9560,Old Murph Cooper,9
27205,6193,Dom Cobb,0
27205,24045,Arthur,1
27205,27578,Ariadne,2
27205,2524,Eames,3
27205,3899,Saito,4
27205,2037,Robert Fischer,5
27205,8293,Mal,6
27205,3895,Miles,7
27205,95697,Yusuf,8
27205,13022,Browning,9
315011,1098600,Rando Yaguchi : Deputy Chief Cabinet Secretary,0
315011,588403,Hideki Akasaka : Special Advisor to the Prime Minister(National Security),1
315011,224664,Kayoko Ann Patterson : US special envoy,2
315011,120690,Yuseuke Shimura : Secretary of Rando,3
315011,1502395,Syuichi Izumi : Policy Research Council Vice Chairman,4
315011,130654,Hiromi Ogashira : Ministry of the Environment  Nature / Wildlife Division Deputy Director,5
315011,87662,"Ryu Yasuda : Ministry of Education, Culture, Sports, Science and Technology, Research / Promotion Bureau Director",6
315011,13256,"Fumiya Mori : Ministry of Health, Labour and Welfare / Research and Development Division Director",7
315011,58608,Kunio Hazama : Jouhoku University Associate professor,8
315011,1405926,Tachikawa : Agency for Natural Resources and Energy / Electricity and Gas Industry Department Director,9
49051,1327,Gandalf,0
49051,7060,Bilbo,1
49051,30315,Thorin,2
49051,1333,Gollum,3
49051,112,Galadriel,4
49051,113,Saruman,5
49051,80112,Radagast,6
49051,65,Older Bilbo,7
49051,109,Frodo,8
49051,1331,Elrond,9
9799,8167,Brian O'Conner,0
9799,12835,Dominic Toretto,1
9799,17647,Letty Ortiz,2
9799,22123,Mia Toretto,3
9799,10883,Johnny Tran,4
9799,9186,Jesse,5
9799,12796,Leon,6
9799,15854,Sgt. Tanner,7
9799,31841,Vince,8
9799,8175,Agent Bilkins,9
4922,112,Daisy,0
4922,287,Benjamin Button,1
4922,3063,Elizabeth Abbott,2
4922,15887,Caroline,3
4922,18050,Daisy Age 7,4
4922,219666,Daisy Age 10,5
4922,973,Thomas Button,6
4922,13550,Monsieur Gateau,7
4922,40036,Queenie,8
4922,40039,Pleasant Curtis,9
49538,5530,Charles Xavier / Professor X,0
49538,17288,Erik Lehnsherr / Magneto,1
49538,72129,Raven Darkholme / Mystique,2
49538,4724,Sebastian Shaw / Black Bishop,3
49538,9827,Moira MacTaggert,4
49538,3292,Hank McCoy / Beast,5
49538,31717,Emma Frost / White Queen,6
49538,973,Azazel,7
49538,429,Alex Summers / Havok,8
49538,572541,Sean Cassidy / Banshee,9
131634,72129,Katniss Everdeen,0
131634,27972,Peeta Mellark,1
131634,96066,Gale Hawthorne,2
131634,57755,Haymitch Abernathy,3
131634,9281,Effie Trinket,4
131634,1231,President Alma Coin,5
131634,1233,Plutarch Heavensbee,6
131634,2954,Beetee,7
131634,2283,Caesar Flickerman,8
131634,55636,President Snow,9
27022,2963,Balthazar Blake,0
27022,449,Dave Stutler,1
27022,28782,Veronica Gorloisen,2
27022,658,Maxim Horvath,3
27022,20374,Becky Barnes,4
27022,119586,Andre,5
27022,2506,Morgana le Fay,6
27022,1254435,Young Becky,7
27022,20286,Drake Stone,8
27022,334,Bennet,9
503,6856,Robert Ramsey,0
503,3037,Richard Nelson,1
503,6164,Dylan Johns,2
503,6857,Maggie James,3
503,4730,Jennifer Ramsey,4
503,6858,Christian,5
503,6859,Elena,6
503,6860,Conor James,7
503,6861,Captain Bradford,8
503,6862,Valentin,9
241259,85,Mad Hatter,0
241259,76070,Alice Kingsleigh,1
241259,1813,White Queen,2
241259,1283,Red Queen,3
241259,4566,Blue Caterpillar (voice),4
241259,3968,White Rabbit (voice),5
241259,6730,Time,6
241259,125660,Addison Bennett,7
241259,13014,Wilkins (uncredited),8
241259,7026,Zanik Hightopp,9
810,12073,Shrek (voice),0
810,776,Donkey (voice),1
810,6941,Princess Fiona (voice),2
810,5823,Queen Lillian (voice),3
810,3131,Puss in Boots (voice),4
810,8930,King Harold (voice),5
810,4757,Prince Charming (voice),6
810,10713,Merlin (voice),7
810,12110,Cinderella (voice),8
810,12111,Prince Artie (voice),9
68735,52851,Garona Halforcen,0
68735,77700,Anduin Lothar,1
68735,11107,Medivh,2
68735,1038379,Orgrim Doomhammer,3
68735,55470,King Llane Wrynn,4
68735,20286,Durotan,5
68735,224167,Khadgar,6
68735,64436,Gul'dan,7
68735,6574,Blackhand,8
68735,17018,Lady Taria Wrynn,9
87101,1100,The Terminator,0
87101,76512,John Connor,1
87101,1223786,Sarah Connor,2
87101,224181,Kyle Reese,3
87101,18999,Detective O'Brien,4
87101,1030512,Danny Dyson,5
87101,136532,Alex,6
87101,24047,Miles Dyson,7
87101,25002,T-1000,8
87101,55596,Lieutenant Matias,9
10140,5527,Edmund Prevensie,0
10140,5526,Lucy Pevensie,1
10140,11108,Reepicheep (Voice),2
10140,75170,Lord Drinian,3
10140,107474,Rhince,4
10140,3063,The White Witch,5
10140,143270,Rynelf,6
10140,25134,Tavros the Minotaur,7
10140,143271,Auctioneer,8
10140,25130,Caspian,9
676,880,Capt. Rafe McCawley,0
676,2299,Capt. Danny Walker,1
676,3967,Nurse Lt. Evelyn Johnson,2
676,9777,Petty Officer Doris Miller,3
676,10127,President Franklin Delano Roosevelt,4
676,7447,Lt. Col. James Doolittle,5
676,3197,Sgt. Earl Sistern,6
676,10128,Lt. Billy Thompson,7
676,10129,Lt. Anthony Fusco,8
676,1125,Lt. Red Winkle,9
1858,10959,Sam Witwicky,0
1858,19536,Captain Lennox,1
1858,19537,Mikaela Banes,2
1858,19538,Maggie Madsen,3
1858,8169,USAF Master Sgt. Epps,4
1858,10127,John Keller,5
1858,1241,Agent Simmons,6
1858,18471,Glen Whitman,7
1858,19540,Optimus Prime (voice),8
1858,19541,Transformers (voice),9
1966,72466,Alexander,0
1966,11701,Olympias,1
1966,5576,Philip,2
1966,7499,Hephaistion,3
1966,1244,Cassander,4
1966,4173,Old Ptolemy,5
1966,20278,Child Alexander,6
1966,290,Aristotle,7
1966,4738,Young Alexander,8
1966,1650058,Young Hephaistion,9
675,10980,Harry Potter,0
675,10989,Ron Weasley,1
675,10990,Hermione Granger,2
675,5658,Albus Dumbledore,3
675,5469,Lord Voldemort,4
675,10993,Draco Malfoy,5
675,1923,Rubeus Hagrid,6
675,4566,Severus Snape,7
675,10978,Minerva McGonagall,8
675,1283,Bellatrix Lestrange,9
674,10980,Harry Potter,0
674,10989,Ron Weasley,1
674,10990,Hermione Granger,2
674,5469,Lord Voldemort,3
674,5658,Albus Dumbledore,4
674,4566,Severus Snape,5
674,1923,Rubeus Hagrid,6
674,2039,"Alastor ""Mad-Eye"" Moody",7
674,8436,Rita Skeeter,8
674,64,Sirius Black,9
8960,2888,John Hancock,0
8960,6885,Mary Embrey,1
8960,23532,Ray Embrey,2
8960,66658,Aaron Embrey,3
8960,1665,Red,4
8960,66634,Man Mountain,5
8960,539,Mike,6
8960,16478,Jeremy,7
8960,66623,Hottie,8
8960,61835,Jr exec,9
6479,2888,Robert Neville,0
6479,8602,Anna Montez,1
6479,49918,Ethan,2
6479,53918,Zoe Neville,3
6479,49920,Marley Neville,4
6479,7056,Dr. Alice Krippin,5
6479,49921,Mike - Military Escort,6
6479,49922,Alpha Female,7
6479,6066,Alpha Male,8
6479,964035,Military Driver - Jay,9
118,85,Willy Wonka,0
118,1281,Charlie Bucket,1
118,1282,Grandpa Joe,2
118,1285,Violet Beauregarde,3
118,1286,Veruca Salt,4
118,1290,Mike Teavee,5
118,1291,Augustus Glupsch,6
118,1283,Mrs. Bucket,7
118,1284,Mr. Bucket,8
118,1294,Mrs. Beauregard,9
2062,10872,Remy (voice),0
2062,65,Skinner (voice),1
2062,7962,Linguini (voice),2
2062,6197,Django (voice),3
2062,21198,Emile (voice),4
2062,11390,Anton Ego (voice),5
2062,18,Auguste Gusteau (voice),6
2062,21197,Colette (voice),7
2062,21200,Horst (voice),8
2062,32536,Lalo / Francois (voice),9
272,3894,Bruce Wayne / Batman,0
272,3895,Alfred Pennyworth,1
272,3896,Henri Ducard,2
272,3897,Rachel Dawes,3
272,64,Jim Gordon,4
272,2037,Dr. Jonathan Crane / Scarecrow,5
272,207,Carmine Falcone,6
272,192,Lucius Fox,7
272,585,Earle,8
272,3899,Ra's Al Ghul,9
10527,7399,Alex (voice),0
10527,9575,Gloria (voice),1
10527,14409,Melman (voice),2
10527,2632,Marty / Additional Zebras (voice),3
10527,5726,Maurice (voice),4
10527,28637,Mort (voice),5
10527,1897,Zuba (voice),6
10527,7447,Makunga (voice),7
10527,6730,Julien (voice),8
10527,109561,Mom (voice),9
18360,7399,Larry Daley,0
18360,9273,Amelia Earhart,1
18360,887,Jedediah Smith,2
18360,5587,Kahmunrah / The Thinker / Abe Lincoln,3
18360,2157,Theodore Roosevelt,4
18360,13524,Ivan the Terrible,5
18360,4581,Octavius,6
18360,17835,Dr. McPhee,7
18360,19278,General George Armstrong Custer,8
18360,19498,Al Capone,9
2080,6968,Logan / Wolverine / Weapon X,0
2080,23626,Victor Creed / Sabretooth,1
2080,6413,Stryker,2
2080,21044,Kayla Silverfox / Silver Fox,3
2080,10859,Wade Wilson / Deadpool / Weapon XI,4
2080,82092,John Wraith / Kestrel,5
2080,60900,Remy LeBeau / The Gambit,6
2080,79072,Fred Dukes / Blob,7
2080,1330,Chris Bradley / Bolt,8
2080,82093,David North / Agent Zero,9
605,6384,"Thomas ""Neo"" Anderson",0
605,2975,Morpheus,1
605,530,Trinity,2
605,1331,Agent Smith,3
605,9572,Oracle,4
605,9443,The Architect,5
605,2192,The Merovingian,6
605,9457,Captain Ballard,8
605,9462,The Keymaker,9
605,9464,Commander Lock,10
109445,40462,Anna (voice),0
109445,19394,Elsa (voice),1
109445,221611,Kristoff (voice),2
109445,54415,Olaf (voice),3
109445,1188241,Hans (voice),4
109445,21088,Duke (voice),5
109445,8785,Pabbie / Grandpa (voice),6
109445,70238,Oaken (voice),7
109445,16842,Kai (voice),8
109445,1297610,Bulda (voice),9
604,6384,"Thomas ""Neo"" Anderson",0
604,530,Trinity,1
604,2975,Morpheus,2
604,1331,Agent Smith,3
604,9443,The Architect,4
604,75121,Soren,5
604,1091387,Vector,6
604,28782,Persephone,7
604,9452,Agent Johnson,8
604,1218802,Priestess,9
76338,74568,Thor,0
76338,524,Jane Foster,1
76338,91606,Loki,2
76338,4173,Odin,3
76338,2040,Malekith,4
76338,59817,Sif,5
76338,69899,Fandral,6
76338,56614,Volstagg,7
76338,13275,Hogun,8
76338,17605,Heimdall,9
76341,2524,Max Rockatansky,0
76341,6885,Imperator Furiosa,1
76341,3292,Nux,2
76341,26060,Immortan Joe,3
76341,1056053,Slit,4
76341,24898,Rictus Erectus,5
76341,37153,Toast the Knowing,6
76341,236048,The Splendid Angharad,7
76341,98522,Capable,8
76341,1036288,The Dag,9
13448,31,Robert Langdon,0
13448,3061,Camerlengo Patrick McKenna,1
13448,8786,Vittoria Vetra,2
13448,1640,Commander Richter,3
13448,17839,Inspector Olivetti,4
13448,12647,Cardinal Strauss,5
13448,20258,Chartrand,6
13448,74487,Claudio Vincenzi,7
13448,74488,Father Simeon,8
13448,74494,Lieutenant Valenti,9
10195,74568,Thor Odinson,0
10195,524,Jane Foster,1
10195,91606,Loki,2
10195,4173,Odin,3
10195,1640,Erik Selvig,4
10195,52852,Darcy,5
10195,9048,Agent Phil Coulson,6
10195,10132,King Laufey,7
10195,17605,Heimdall,8
10195,56614,Volstagg,9
13053,8891,Bolt (voice),0
13053,76594,Penny (voice),1
13053,56910,Mittens (voice),2
13053,61423,Rhino (voice),3
13053,56890,Dr. Calico (voice),4
13053,58772,The Director (voice),5
13053,19974,The Agent (voice),6
13053,5727,Veteran Cat (voice),7
13053,32907,Blake (voice),8
13053,88702,Tom (voice),9
19585,6807,Darwin the Guinea Pig (voice),0
19585,955,Juarez the Guinea Pig (voice),1
19585,56903,Blaster the Guinea Pig (voice),2
19585,15277,Hurley the Guinea Pig (voice),3
19585,884,Bucky the Hamster (voice),4
19585,2963,Speckles the Mole (voice),5
19585,84845,Mooch the Fly (voice),6
19585,84846,Jared the Skunk (voice),7
19585,84847,Micah the Fox (voice),8
19585,2440,Leonard Saber,9
57165,65731,Perseus,0
57165,3896,Zeus,1
57165,5469,Hades,2
57165,25616,Ares,3
57165,20286,Argenor,4
57165,10882,Andromeda,5
57165,2440,Hephaestus,6
57165,6413,Poseidon,7
57165,126667,Helius,8
57165,1016168,Korrina,9
62213,85,Barnabas Collins,0
62213,1160,Elizabeth Collins Stoddard,1
62213,1283,Dr. Julia Hoffman,2
62213,17183,Willie Loomis,3
62213,9012,Roger Collins,4
62213,10912,Angelique Bouchard,5
62213,234982,Victoria Winters,6
62213,56734,Carolyn Stoddard,7
62213,234983,David Collins,8
62213,1803326,Mrs. Johnson,9
177677,500,Ethan Hunt,0
177677,933238,Ilsa Faust,1
177677,11108,Benji Dunn,2
177677,17604,William Brandt,3
177677,10182,Luther Stickell,4
177677,16702,Lane,5
177677,16358,Atlee,6
177677,41894,Lauren,7
177677,2441,Prime Minister,8
177677,92429,Janik Vinter,9
7978,1121,Lawrence Talbot,0
7978,4173,Sir John Talbot,1
7978,5081,Gwen Conliffe,2
7978,1331,Inspector Francis Abberline,3
7978,119684,Solana Talbot,4
7978,117654,Kirk,5
7978,119685,Ophelia,6
7978,119687,Ben Talbot,7
7978,10672,Singh,8
7978,77996,Young Ben,9
5559,16377,Barry B. Benson,0
5559,9137,Vanessa Bloome,1
5559,12077,Narrator/Graduation Announcer (voice),2
5559,4756,Adam Flayman,3
5559,9657,Ken,4
5559,1230,Layton T. Montgomery,5
5559,2632,Mooseblood,6
5559,8534,Janet Benson,7
5559,8246,Martin Benson,8
5559,52119,Trudy,9
49444,70851,Po (voice),0
49444,11701,Tigress (voice),1
49444,4483,Shifu (voice),2
49444,64,Lord Shen (voice),3
49444,18897,Monkey (voice),4
49444,140,Viper (voice),5
49444,19274,Mantis (voice),6
49444,212,Crane (voice),7
49444,1620,The Soothsayer (voice),8
49444,20904,Mr. Ping (voice),9
10196,88816,Aang,0
10196,61186,Katara,1
10196,84215,Sokka,2
10196,76788,Zuko,3
10196,17857,Uncle Iroh,4
10196,20644,Commander Zhao,5
10196,23680,Appa / Momo,6
10196,11354,Avatar Roku,7
10196,19729,Gran Gran,8
10196,7248,Fire Lord Ozai,9
956,500,Ethan Hunt,0
956,1233,Owen Davian,1
956,10182,Luther Stickell,2
956,8289,Musgrave,3
956,1244,Declan,4
956,11705,Julia,5
956,41292,Lindsey Farris,6
956,21045,Zhen,7
956,11108,Benji,8
956,84497,Rick,9
117251,38673,Cale,0
117251,134,President James Sawyer,1
117251,125025,Emily,2
117251,1579,Finnerty,3
117251,28633,Raphelson,4
117251,4512,Walker,5
117251,73609,Donnie the Guide,6
117251,22125,Tyler,7
117251,4776,Vice President Hammond,8
117251,58168,Melanie,9
50321,13922,Milo (voice),0
50321,3234,Mom (voice),1
50321,58873,Gribble (voice),2
50321,33654,Alien (voice),3
50321,78197,Ki (voice),4
50321,16857,Milo's Dad (voice),5
50321,13924,Supervisor (voice),6
50321,42286,Martian (voice),7
50321,963134,Martian Hatchling (voice),8
50321,984263,Martian Hatchling (voice),9
11619,6968,Roddy,0
11619,204,Rita,1
11619,1327,The Toad,2
11619,1003,Le Frog,3
11619,2440,Whitey,4
11619,1333,Spike,5
11619,215823,Sid,6
11619,37759,Rita's Mum,7
11619,20277,Rita's Dad,8
11619,6199,Rita's Grandma,9
266647,1313583,Peter Pan,0
266647,9828,James Hook,1
266647,6968,Blackbeard,2
266647,108916,Tiger Lily,3
266647,71070,Mary,4
266647,43547,Bishop,5
266647,37759,Mother Barnabas,6
266647,81840,Sam Smiegel,7
266647,1289968,Mermaid,8
266647,71281,Mutti Voosht,9
82703,15232,Mr. Peabody (voice),0
82703,558928,Sherman (voice),1
82703,42160,Penny Peterson (voice),2
82703,19,Ms. Grunion (voice),3
82703,475512,Paula Peterson,4
82703,58769,Paul Peterson (voice),5
82703,537,Principal Purdy (voice),6
82703,111923,Mason (voice),7
82703,212184,Carl (voice),8
82703,20804,French Peasant (voice),9
652,287,Achilles,0
652,114,Paris,1
652,8783,Hector,2
652,1248,King Agamemnon,3
652,48,Odysseus,4
652,2039,Menelaos,5
652,9824,Helena,6
652,11390,Priam,7
652,9827,Briseis,8
652,9825,Andromache,9
80321,7399,Alex (voice),0
80321,6730,King Julien XIII (voice),1
80321,14409,Melman (voice),2
80321,3910,Captain Chantel DuBois (voice),3
80321,2632,Marty (voice),4
80321,9575,Gloria (voice),5
80321,31531,Rico (voice),6
80321,5726,Maurice (voice),7
80321,83002,Gia (voice),8
80321,17419,Vitaly (voice),9
36669,517,James Bond,0
36669,4587,Jinx Johnson,1
36669,10882,Miranda Frost,2
36669,10883,Zao,3
36669,10881,Gustav Graves,4
36669,8930,Q,5
36669,1365,Mr. Kil,6
36669,147,Damian Falco,7
36669,10884,Colonel Moon,8
36669,5309,M,9
43074,55536,Abby Yates,0
43074,41091,Erin Gilbert,1
43074,1240487,Jillian Holtzmann,2
43074,168452,Patty Tolan,3
43074,74568,Kevin Smith,4
43074,1267216,Rowan North,5
43074,4391,Harold Fillmore,6
43074,39390,Agent Hawkins,7
43074,1093919,Jennifer Lynch,8
43074,1271,Mayor Bradley,9
95,62,Harry S. Stamper,0
95,879,"Dan Truman, NASA Administrator",1
95,880,A.J. Frost,2
95,882,Grace Stamper,3
95,883,Charles 'Chick' Chapple,4
95,884,Rockhound,5
95,886,"Colonel William Sharp, Shuttle Freedom Pilot",6
95,61981,Jayotis 'Bear' Kurleenbear,7
95,53,"Lev Andropov, Russian Cosmonaut",8
95,887,Oscar Choi,9
608,2176,"Kevin Brown, Agent Kay",0
608,2888,Agent Jay,1
608,9626,Zed,2
608,6684,Serleena,3
608,9656,Scrad/Charlie,4
608,5916,Laura Vasquez,5
608,4252,Jack Jeebs,6
608,9657,Agent Tee,7
608,1240,Ben,8
608,212,Newton,9
2310,5538,Beowulf / Golden Man / Dragon,0
2310,11701,Grendel's Mother,1
2310,4173,Hrothgar,2
2310,32,Wealthow,3
2310,6949,Unferth,4
2310,2039,Wiglaf,5
2310,1064,Grendel,6
2310,8291,Ursula,7
2310,4031,Garmund,8
2310,23789,Wulfgar,9
140300,70851,Po (voice),0
140300,17419,Li (voice),1
140300,4483,Shifu (voice),2
140300,11701,Tigress (voice),3
140300,18999,Kai (voice),4
140300,18897,Monkey (voice),5
140300,19274,Mantis (voice),6
140300,140,Viper (voice),7
140300,212,Crane (voice),8
140300,11661,Mei Mei (voice),9
56292,500,Ethan Hunt,0
56292,17604,Brandt,1
56292,11108,Benji Dunn,2
56292,52851,Jane Carter,3
56292,72118,Brij Nath,4
56292,142636,Trevor Hanaway,5
56292,10182,Luther Stickell,6
56292,508582,Bogdan,7
56292,6079,Leonid Lisenker,8
56292,92428,Wistrom,9
81188,62064,Jack Frost (voice),0
81188,7447,North (voice),1
81188,9642,Pitch (voice),2
81188,52848,Tooth (voice),3
81188,6968,E. Aster Bunnymund (voice),4
81188,234479,Jamie (voice),5
81188,87056,Caleb (voice),6
81188,1271684,Claude (voice),7
81188,1364655,Sophie Bennett (voice),8
81188,1364656,Jamie's Mom / Jack's Mother (voice),9
7552,206,Dick Harper,0
7552,4939,Jane Harper,1
7552,7447,Jack McCallister,2
7552,28633,Frank Bascombe,3
7552,52929,Veronica Cleeman,4
7552,8265,Garth,5
